Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
30-07-2025,5.5,Moderate,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5654,52.5999, Russia
30-07-2025,5.4,Moderate,"127 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.0134,52.2895, Russia
30-07-2025,5.2,Moderate,"81 km E of Severo-Kuril’sk, Russia",44.669,Short Distance,157.2718,50.6387, Russia
30-07-2025,5.8,Moderate,"144 km S of Vilyuchinsk, Russia",10,Short Distance,158.6633,51.6453, Russia
30-07-2025,5.8,Moderate,"177 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.8611,51.6068, Russia
30-07-2025,5.6,Moderate,"177 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.4483,49.0895, Russia
30-07-2025,5.7,Moderate,"138 km SSE of Vilyuchinsk, Russia",41.777,Short Distance,159.4376,51.86, Russia
30-07-2025,5.4,Moderate,"120 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.0252,52.3885, Russia
30-07-2025,6.2,High,"131 km SE of Vilyuchinsk, Russia",35,Short Distance,159.714,52.0572, Russia
30-07-2025,6.9,High,"133 km SE of Petropavlovsk-Kamchatsky, Russia",25.342,Short Distance,159.9138,52.1605, Russia
30-07-2025,5.2,Moderate,"144 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.0427,52.0961, Russia
29-07-2025,5.4,Moderate,"157 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.4575,51.6713, Russia
29-07-2025,5.6,Moderate,"195 km SE of Vilyuchinsk, Russia",10,Short Distance,160.18,51.552, Russia
29-07-2025,5.7,Moderate,"139 km S of Severo-Kuril’sk, Russia",35,Short Distance,156.1744,49.423, Russia
29-07-2025,5.7,Moderate,"155 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.5494,49.308, Russia
29-07-2025,6,High,"159 km SSE of Vilyuchinsk, Russia",35,Short Distance,159.0872,51.5627, Russia
29-07-2025,8.8,Very High,"2025 Kamchatka Peninsula, Russia Earthquake",35,Short Distance,160.3244,52.5116, Russia
29-07-2025,5.4,Moderate,"3 km SSW of Zapotitlán, Guatemala",10,Short Distance,-89.8351,14.1104, Guatemala
29-07-2025,5.7,Moderate,"7 km SSE of Comapa, Guatemala",10,Short Distance,-89.8827,14.0546, Guatemala
29-07-2025,5.6,Moderate,"3 km NW of Jerez, Guatemala",10.55,Short Distance,-89.7763,14.1117, Guatemala
29-07-2025,5,Moderate,"288 km SSE of Port Blair, India",10,Short Distance,93.9673,9.3594, India
29-07-2025,5.1,Moderate,"108 km W of Farasān, Saudi Arabia",10,Short Distance,41.1222,16.5255, Saudi Arabia
28-07-2025,6.5,High,"258 km WNW of Sabang, Indonesia",10,Short Distance,93.1229,6.6995, Indonesia
28-07-2025,5.1,Moderate,"33 km NW of Rumonge, Burundi",10,Short Distance,29.2356,-3.7437, Burundi
28-07-2025,5.1,Moderate,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.652,52.8376, Russia
28-07-2025,5,Moderate,"28 km WSW of Mohr, Iran",10,Short Distance,52.6015,27.4888, Iran
28-07-2025,5,Moderate,"22 km WNW of Hiroo, Japan",61.072,Medium Distance,143.0485,42.3744, Japan
27-07-2025,5.3,Moderate,"104 km WNW of Höfn, Iceland",10,Short Distance,-17.2733,64.5425, Iceland
27-07-2025,5.3,Moderate,"24 km N of Dutch Harbor, Alaska",83,Medium Distance,-166.5404,54.111, Alaska
27-07-2025,5.1,Moderate,"197 km E of Baubau, Indonesia",619.93,Far,124.3644,-5.7176, Indonesia
26-07-2025,5.3,Moderate,"Rat Islands, Aleutian Islands, Alaska",134.164,Far,178.2672,52.0567,Alaska
26-07-2025,5,Moderate,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",23.423,Short Distance,160.9047,52.4376, Russia
26-07-2025,5.7,Moderate,"59 km NNE of Sorong, Indonesia",10,Short Distance,131.5432,-0.4229, Indonesia
26-07-2025,5.3,Moderate,"Rat Islands, Aleutian Islands, Alaska",89.851,Medium Distance,178.3992,51.6717, Alaska
25-07-2025,5,Moderate,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.3185,52.658, Russia
25-07-2025,5.8,Moderate,"126 km WNW of Tobelo, Indonesia",59.936,Medium Distance,126.9213,2.0727, Indonesia
25-07-2025,5.2,Moderate,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5338,52.7381, Russia
25-07-2025,5,Moderate,"57 km NE of Wainui, New Zealand",10,Short Distance,178.6093,-38.3919, New Zealand
25-07-2025,5.1,Moderate,"129 km WNW of Bengkulu, Indonesia",44.137,Short Distance,101.1934,-3.3348, Indonesia
24-07-2025,6.6,High,"176 km SSE of Mata-Utu, Wallis and Futuna",314.19,Far,-175.7204,-14.8149, Wallis and Futuna
24-07-2025,5.8,Moderate,"157 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.9805,53.0732, Russia
24-07-2025,6.1,High,"167 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.1077,52.9214, Russia
24-07-2025,5.4,Moderate,"Pagan region, Northern Mariana Islands",143,Far,145.6829,18.2188, Northern Mariana Islands
24-07-2025,5.7,Moderate,"53 km WSW of Angoram, Papua New Guinea",115.496,Far,143.6306,-4.2783, Papua New Guinea
24-07-2025,5.6,Moderate,"60 km NNE of Masamba, Indonesia",35,Short Distance,120.5841,-2.0671, Indonesia
24-07-2025,5.5,Moderate,"66 km S of Poso, Indonesia",10,Short Distance,120.7298,-1.998, Indonesia
24-07-2025,5,Moderate,"146 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.3396,52.2582, Russia
24-07-2025,5.3,Moderate,"34 km ESE of Lata, Solomon Islands",112.694,Far,166.0672,-10.8927, Solomon Islands
24-07-2025,5.2,Moderate,"29 km NNE of Calama, Chile",111.482,Far,-68.7668,-22.2361, Chile
23-07-2025,6.3,High,"109 km W of Gorontalo, Indonesia",142,Far,122.0874,0.4411, Indonesia
23-07-2025,5.1,Moderate,"117 km SE of Petropavlovsk-Kamchatsky, Russia",35.446,Short Distance,160.0866,52.4804, Russia
23-07-2025,5.1,Moderate,"40 km NNW of Kíssamos, Greece",64.728,Medium Distance,23.5291,35.8433, Greece
23-07-2025,5.2,Moderate,"52 km WSW of Asubulak, Kazakhstan",10,Short Distance,82.3489,49.3239, Kazakhstan
23-07-2025,5.3,Moderate,"210 km N of Qalansīyah, Yemen",10,Short Distance,53.7975,14.5639, Yemen
23-07-2025,5.5,Moderate,"148 km ENE of Masohi, Indonesia",14.901,Short Distance,130.2811,-3.0352, Indonesia
22-07-2025,5.5,Moderate,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8499,52.7711, Russia
22-07-2025,5,Moderate,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8266,52.5384, Russia
22-07-2025,5,Moderate,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5227,52.3504, Russia
22-07-2025,5,Moderate,"74 km N of Bima, Indonesia",38.505,Short Distance,118.8538,-7.8025, Indonesia
22-07-2025,5,Moderate,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.47,52.4684, Russia
22-07-2025,5,Moderate,"149 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8378,52.9046, Russia
22-07-2025,5,Moderate,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.625,52.6315, Russia
22-07-2025,5.3,Moderate,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7348,52.429, Russia
22-07-2025,6,High,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",12.308,Short Distance,160.6453,52.4133, Russia
22-07-2025,5.3,Moderate,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7864,52.5395, Russia
21-07-2025,5,Moderate,"275 km WSW of Adak, Alaska",49.643,Short Distance,179.5187,51.2679, Alaska
21-07-2025,5,Moderate,"156 km SE of Petropavlovsk-Kamchatsky, Russia",26.619,Short Distance,160.3689,52.1396, Russia
21-07-2025,5.8,Moderate,"94 km ENE of Kainantu, Papua New Guinea",94,Medium Distance,146.6039,-5.8623, Papua New Guinea
21-07-2025,5.3,Moderate,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5577,52.7611, Russia
21-07-2025,5.2,Moderate,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",17.555,Short Distance,160.6495,52.4567, Russia
21-07-2025,5,Moderate,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7648,52.2589, Russia
21-07-2025,5,Moderate,"152 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.876,52.8633, Russia
21-07-2025,5.1,Moderate,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5488,52.3888, Russia
21-07-2025,5.1,Moderate,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7123,52.5317, Russia
21-07-2025,5,Moderate,"179 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.9085,52.2478, Russia
20-07-2025,5.1,Moderate,"166 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.0945,52.8861, Russia
20-07-2025,6.2,High,"97 km SSE of Sand Point, Alaska",40,Short Distance,-159.7898,54.565, Alaska
20-07-2025,5.3,Moderate,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",20.902,Short Distance,160.4759,52.4183, Russia
20-07-2025,5.3,Moderate,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6995,52.2801, Russia
20-07-2025,5.3,Moderate,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5335,52.829, Russia
20-07-2025,5.1,Moderate,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6993,52.7654, Russia
20-07-2025,5.2,Moderate,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5695,52.4136, Russia
20-07-2025,5.2,Moderate,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6074,52.2923, Russia
20-07-2025,5.1,Moderate,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6623,52.7306, Russia
20-07-2025,5.2,Moderate,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.49,52.404, Russia
20-07-2025,5,Moderate,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5691,52.611, Russia
20-07-2025,5.2,Moderate,"138 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6946,52.9883, Russia
20-07-2025,5.1,Moderate,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6457,52.6801, Russia
20-07-2025,5,Moderate,"145 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7762,52.8795, Russia
20-07-2025,5.9,Moderate,"163 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.0597,52.9657, Russia
20-07-2025,6.6,High,"147 km E of Petropavlovsk-Kamchatsky, Russia",22.128,Short Distance,160.7934,52.8703, Russia
20-07-2025,5.3,Moderate,"144 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7586,52.8847, Russia
20-07-2025,5.7,Moderate,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.9824,52.7333, Russia
20-07-2025,5.6,Moderate,"162 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.0175,52.8415, Russia
20-07-2025,6.6,High,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8332,52.6981, Russia
20-07-2025,5.2,Moderate,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4527,52.6878, Russia
20-07-2025,5.2,Moderate,"147 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7938,52.8616, Russia
20-07-2025,5.3,Moderate,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.812,52.5592, Russia
20-07-2025,5.6,Moderate,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7552,52.6641, Russia
20-07-2025,7.4,High,"2025 Eastern Kamchatka, Russia Earthquake",34,Short Distance,160.7907,52.8271, Russia
20-07-2025,5.2,Moderate,"156 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.9248,52.846, Russia
20-07-2025,6.6,High,"134 km E of Petropavlovsk-Kamchatsky, Russia",23,Short Distance,160.6233,52.9286, Russia
20-07-2025,5,Moderate,"143 km E of Petropavlovsk-Kamchatsky, Russia",19.179,Short Distance,160.7435,52.9166, Russia
20-07-2025,5.5,Moderate,"100 km SSW of Basco, Philippines",45.853,Short Distance,121.5052,19.6495, Philippines
19-07-2025,5.4,Moderate,"29 km E of Qarnābād, Iran",10,Short Distance,54.9209,36.8352, Iran
19-07-2025,5.4,Moderate,"128 km ENE of Kinablangan, Philippines",10,Short Distance,127.6007,8.1913, Philippines
19-07-2025,5,Moderate,"53 km ENE of Luwuk, Indonesia",10,Short Distance,123.1922,-0.6856, Indonesia
19-07-2025,5.3,Moderate,"97 km SW of Basco, Philippines",28.962,Short Distance,121.3136,19.8236, Philippines
18-07-2025,5.2,Moderate,"135 km N of Lae, Papua New Guinea",181.308,Far,147.059,-5.4997, Papua New Guinea
18-07-2025,5.1,Moderate,"63 km NE of Isangel, Vanuatu",10,Short Distance,169.6714,-19.1067, Vanuatu
18-07-2025,5.4,Moderate,"35 km ENE of Shwebo, Burma (Myanmar)",10,Short Distance,96.0157,22.6861, Burma (Myanmar)
18-07-2025,5.1,Moderate,"102 km S of Puerto San José, Guatemala",10,Short Distance,-90.9706,13.0165, Guatemala
17-07-2025,5.1,Moderate,"110 km SE of Antofagasta, Chile",83.888,Medium Distance,-69.5405,-24.273, Chile
17-07-2025,5.2,Moderate,"113 km WNW of Pariaman, Indonesia",60.165,Medium Distance,99.2105,-0.1598, Indonesia
17-07-2025,5.6,Moderate,"77 km S of Tambolaka, Indonesia",10,Short Distance,119.195,-10.1319, Indonesia
17-07-2025,5.6,Moderate,"95 km SSE of Sand Point, Alaska",35,Short Distance,-160.1504,54.5039, Alaska
17-07-2025,5.2,Moderate,"82 km SSE of Sand Point, Alaska",38.014,Short Distance,-160.0731,54.6412, Alaska
17-07-2025,5.1,Moderate,"85 km S of Sand Point, Alaska",40.927,Short Distance,-160.2827,54.5772, Alaska
16-07-2025,5.2,Moderate,"102 km SSE of Sand Point, Alaska",20.875,Short Distance,-160.1583,54.4357, Alaska
16-07-2025,5.4,Moderate,"93 km SSE of Sand Point, Alaska",43.905,Short Distance,-159.8086,54.5973, Alaska
16-07-2025,7.3,High,"2025 Sand Point, Alaska Earthquake",38,Short Distance,-160.5324,54.6328, Alaska
16-07-2025,5,Moderate,"150 km NNE of Lospalos, Timor Leste",10,Short Distance,127.6745,-7.3356, Timor Leste
16-07-2025,5,Moderate,"57 km E of Atka, Alaska",69.829,Medium Distance,-173.3679,52.1732, Alaska
15-07-2025,5.1,Moderate,"89 km WSW of Tari, Papua New Guinea",46.428,Short Distance,142.2252,-6.2116, Papua New Guinea
15-07-2025,5.7,Moderate,"Kermadec Islands, New Zealand",44.736,Short Distance,-177.9582,-30.0368, New Zealand
15-07-2025,5,Moderate,"75 km S of Pangai, Tonga",10,Short Distance,-174.3063,-20.4957, Tonga
15-07-2025,5.2,Moderate,"99 km N of Tatsugō, Japan",10,Short Distance,129.4346,29.3332, Japan
15-07-2025,5.4,Moderate,"3 km SW of Piddig, Philippines",50,Medium Distance,120.688,18.1465, Philippines
14-07-2025,6.2,High,"211 km S of Burica, Panama",10,Short Distance,-82.6646,6.1292, Panama
14-07-2025,5,Moderate,"72 km NE of Masamba, Indonesia",10,Short Distance,120.7449,-2.0545, Indonesia
14-07-2025,5,Moderate,"168 km ESE of Ust’-Kamchatsk Staryy, Russia",10,Short Distance,164.9884,55.6669, Russia
14-07-2025,6.7,High,"181 km WSW of Tual, Indonesia",78.973,Medium Distance,131.2223,-6.222, Indonesia
14-07-2025,5.2,Moderate,"108 km WNW of Ternate, Indonesia",35,Short Distance,126.566,1.3313, Indonesia
14-07-2025,5.2,Moderate,"24 km E of San José, Spain",10,Short Distance,-1.839,36.7495, Spain
13-07-2025,5.1,Moderate,"92 km ESE of Santiago, Philippines",31.808,Short Distance,127.3934,7.1206, Philippines
13-07-2025,5.2,Moderate,"285 km SSE of Port Blair, India",10.771,Short Distance,93.8813,9.3388, India
13-07-2025,5,Moderate,"90 km N of Tatsugō, Japan",10,Short Distance,129.4963,29.2619, Japan
13-07-2025,5,Moderate,"96 km N of Tatsugō, Japan",10,Short Distance,129.599,29.3192, Japan
13-07-2025,5.3,Moderate,"44 km S of Port-Vila, Vanuatu",10,Short Distance,168.3821,-18.1365, Vanuatu
13-07-2025,5,Moderate,"43 km W of San Antonio de los Cobres, Argentina",182.238,Far,-66.7496,-24.1879, Argentina
12-07-2025,5.2,Moderate,"109 km ENE of Ust’-Kamchatsk Staryy, Russia",10,Short Distance,164.1949,56.4766, Russia
12-07-2025,5.3,Moderate,"Kermadec Islands, New Zealand",222.473,Far,-178.8097,-29.9747, New Zealand
12-07-2025,5,Moderate,"99 km N of Tatsugō, Japan",10,Short Distance,129.451,29.3346, Japan
11-07-2025,5.1,Moderate,"141 km N of Tual, Indonesia",10,Short Distance,132.5761,-4.3587, Indonesia
11-07-2025,5,Moderate,"82 km SE of Blangpidie, Indonesia",44.533,Short Distance,97.3416,3.1952, Indonesia
11-07-2025,5,Moderate,"100 km NNW of Tatsugō, Japan",10,Short Distance,129.2949,29.3126, Japan
11-07-2025,5.1,Moderate,"100 km SE of Miyakojima, Japan",10,Short Distance,125.9035,24.0592, Japan
10-07-2025,5,Moderate,"2 km N of San Juan Tecuaco, Guatemala",154.492,Far,-90.2632,14.1031, Guatemala
10-07-2025,5,Moderate,"40 km SW of Cabeza de Toro, Mexico",54.457,Medium Distance,-94.0479,15.6793, Mexico
10-07-2025,5,Moderate,"54 km NE of Camiña, Chile",122.615,Far,-69.059,-18.9676, Chile
10-07-2025,5.2,Moderate,"89 km WNW of Hihifo, Tonga",182.007,Far,-174.5243,-15.5549, Tonga
09-07-2025,5,Moderate,"18 km SSE of Basotu, Tanzania",10,Short Distance,35.1204,-4.528, Tanzania
09-07-2025,5.2,Moderate,"17 km SSW of El Hoyo, Argentina",575.164,Far,-63.3263,-27.1666, Argentina
09-07-2025,5.3,Moderate,"Izu Islands, Japan region",10,Short Distance,140.162,30.6514, Japan
08-07-2025,5.4,Moderate,"108 km SSW of Bandar Lampung, Indonesia",71.68,Medium Distance,104.811,-6.2956, Indonesia
08-07-2025,5.7,Moderate,"3 km SSW of Amatitlán, Guatemala",10,Short Distance,-90.6483,14.4503, Guatemala
08-07-2025,5.2,Moderate,"105 km SSE of Lorengau, Papua New Guinea",10,Short Distance,147.5003,-2.9618, Papua New Guinea
08-07-2025,5.2,Moderate,"109 km SSE of Lorengau, Papua New Guinea",10,Short Distance,147.4676,-3.0032, Papua New Guinea
08-07-2025,5.2,Moderate,"122 km SSE of Lorengau, Papua New Guinea",10,Short Distance,147.5224,-3.1085, Papua New Guinea
08-07-2025,5,Moderate,"25 km W of Pisco, Peru",47.252,Short Distance,-76.4345,-13.6775, Peru
07-07-2025,5.1,Moderate,"49 km SE of Palekastro, Greece",10,Short Distance,26.6629,34.9038, Greece
07-07-2025,6.2,High,"213 km WSW of Riverton, New Zealand",22,Short Distance,165.4962,-47.1735, New Zealand
07-07-2025,5.1,Moderate,"287 km SSE of Port Blair, India",10,Short Distance,93.9749,9.3716, India
06-07-2025,5,Moderate,"15 km W of Dompu, Indonesia",133.058,Far,118.3239,-8.5233, Indonesia
06-07-2025,5.5,Moderate,"77 km NE of ‘Ohonua, Tonga",10,Short Distance,-174.3501,-20.9353, Tonga
06-07-2025,5.2,Moderate,"95 km NE of Hihifo, Tonga",10,Short Distance,-173.1934,-15.3245, Tonga
06-07-2025,5.4,Moderate,"59 km N of Moyobamba, Peru",10,Short Distance,-76.9947,-5.4966, Peru
06-07-2025,5,Moderate,"38 km ESE of Shikotan, Russia",40.859,Short Distance,147.136,43.6191, Russia
06-07-2025,5.3,Moderate,"100 km W of Ambunti, Papua New Guinea",114.179,Far,141.92,-4.0744, Papua New Guinea
06-07-2025,5.4,Moderate,"99 km N of Tatsugō, Japan",10,Short Distance,129.5448,29.3449, Japan
06-07-2025,5.1,Moderate,"Kermadec Islands, New Zealand",35,Short Distance,-177.8983,-30.5063, New Zealand
05-07-2025,5.5,Moderate,"50 km NNW of Sabang, Indonesia",10,Short Distance,95.0881,6.2844, Indonesia
04-07-2025,5.4,Moderate,"107 km NNW of Tatsugō, Japan",10,Short Distance,129.3214,29.3862, Japan
04-07-2025,5.6,Moderate,"256 km SSE of Ushuaia, Argentina",10,Short Distance,-67.4161,-57.0542, Argentina
04-07-2025,5,Moderate,"83 km SSW of Paracas, Peru",10,Short Distance,-76.5587,-14.5639, Peru
04-07-2025,5.2,Moderate,"42 km WNW of Sabang, Indonesia",10,Short Distance,94.9874,6.0835, Indonesia
03-07-2025,5.1,Moderate,"71 km NW of Isangel, Vanuatu",10,Short Distance,168.8194,-19.0717, Vanuatu
03-07-2025,5.1,Moderate,"141 km S of ‘Ohonua, Tonga",10,Short Distance,-174.8829,-22.6175, Tonga
03-07-2025,5.4,Moderate,"107 km N of Tatsugō, Japan",10,Short Distance,129.391,29.402, Japan
03-07-2025,5,Moderate,"23 km S of El Hoyo, Argentina",552.378,Far,-63.2084,-27.2389, Argentina
03-07-2025,5.4,Moderate,"100 km E of Ollagüe, Chile",194.757,Far,-67.2971,-21.3567, Chile
03-07-2025,5.3,Moderate,"220 km WNW of Lautoka, Fiji",10,Short Distance,175.6912,-16.5707, Fiji
02-07-2025,5.2,Moderate,"100 km NNW of Tatsugō, Japan",10,Short Distance,129.2373,29.2946, Japan
02-07-2025,5,Moderate,"102 km NNW of Tatsugō, Japan",10,Short Distance,129.2135,29.3086, Japan
02-07-2025,5.6,Moderate,"189 km ENE of Levuka, Fiji",526.92,Far,-178.9462,-17.6546, Fiji
02-07-2025,5.6,Moderate,"90 km NNW of Tatsugō, Japan",10,Short Distance,129.3157,29.2273, Japan
02-07-2025,5,Moderate,"76 km N of Tatsugō, Japan",10,Short Distance,129.549,29.1409, Japan
02-07-2025,5.1,Moderate,"94 km NNW of Tatsugō, Japan",10,Short Distance,129.2274,29.2414, Japan
02-07-2025,5.2,Moderate,"92 km NNW of Tatsugō, Japan",10,Short Distance,129.268,29.2307, Japan
02-07-2025,5.2,Moderate,"95 km NNW of Tatsugō, Japan",10,Short Distance,129.1858,29.2292, Japan
02-07-2025,5.1,Moderate,"55 km N of Tatsugō, Japan",10,Short Distance,129.5188,28.9497, Japan
02-07-2025,5.5,Moderate,"88 km W of San Antonio, Chile",10,Short Distance,-72.5628,-33.6025, Chile
